"codigo";"descricao";"cod_pai";"cod_filhos"
"11651";"Pesquisa Eleitoral - Registro de Pesquisa Eleitoral";"11648.0";""
"11652";"Propaganda Política - Propaganda Eleitoral";"11583.0";"11653,11654,11655,11656,11657,11658,11659,11660,11661,11662,11663,11664,11665,11666,11667,11668,11669,11677,11678,11679,11680,11681,11682,11683,12635,12636,12637,12638,12639,11670,11671,11672,11673,11674,11675,11676,12644"
"11653";"Propaganda Política - Propaganda Eleitoral - Adesivo";"11652.0";""
"11654";"Propaganda Política - Propaganda Eleitoral - Alto-falante/Amplificador de Som";"11652.0";""
"11655";"Propaganda Política - Propaganda Eleitoral - Banner/Cartaz/Faixa";"11652.0";""
"11656";"Propaganda Política - Propaganda Eleitoral - Bem Particular";"11652.0";""
"11657";"Propaganda Política - Propaganda Eleitoral - Bem Particular de Uso Comum";"11652.0";""
"11658";"Propaganda Política - Propaganda Eleitoral - Bem Público";"11652.0";""
"11659";"Propaganda Política - Propaganda Eleitoral - Bem Tombado";"11652.0";""
"11660";"Propaganda Política - Propaganda Eleitoral - Boca de Urna";"11652.0";""
"11661";"Propaganda Política - Propaganda Eleitoral - Cavalete";"11652.0";""
"11662";"Propaganda Política - Propaganda Eleitoral - Comício/Showmício";"11652.0";""
"11663";"Propaganda Política - Propaganda Eleitoral - Conduta Vedada a Emissora de Rádio/Televisão na Programação Normal";"11652.0";""
"11664";"Propaganda Política - Propaganda Eleitoral - Confecção, Utilização ou Distribuição de Brinde";"11652.0";""
"11665";"Propaganda Política - Propaganda Eleitoral - Contrariedade à Lei de Postura Municipal";"11652.0";""
"11666";"Propaganda Política - Propaganda Eleitoral - Debate Político";"11652.0";""
"11667";"Propaganda Política - Propaganda Eleitoral - Extemporânea/Antecipada";"11652.0";""
"11668";"Propaganda Política - Propaganda Eleitoral - Folhetos/Volantes/Santinhos/Impressos";"11652.0";""
"11669";"Propaganda Política - Propaganda Eleitoral - Horário Eleitoral Gratuito";"11652.0";"11670,11671,11672,11673,11674,11675,11676,12644"
"11670";"Propaganda Política - Propaganda Eleitoral - Distribuição de Tempo de Propaganda";"11669.0";""
"11671";"Propaganda Política - Propaganda Eleitoral - Horário Eleitoral Gratuito/Inserções de Propaganda";"11669.0";""
"11672";"Propaganda Política - Propaganda Eleitoral - Horário Eleitoral Gratuito/Programa em Bloco";"11669.0";""
"11673";"Propaganda Política - Propaganda Eleitoral - Rádio";"11669.0";""
"11674";"Propaganda Política - Propaganda Eleitoral - Rádio Comunitária";"11669.0";""
"11675";"Propaganda Política - Propaganda Eleitoral - Televisão";"11669.0";""
"11676";"Propaganda Política - Propaganda Eleitoral - Invasão de Horário Destinado a Outro Cargo/Partido/Coligação";"11669.0";""
"11677";"Propaganda Política - Propaganda Eleitoral - Imprensa Escrita - Jornal/Revista/Tabloide";"11652.0";""
"11678";"Propaganda Política - Propaganda Eleitoral - Inobservância do Limite Legal";"11652.0";""
"11679";"Propaganda Política - Propaganda Eleitoral - Internet";"11652.0";""
"11680";"Propaganda Política - Propaganda Eleitoral - Omissão de Informações Obrigatórias";"11652.0";""
"11681";"Propaganda Política - Propaganda Eleitoral - Outdoors";"11652.0";""
"11682";"Propaganda Política - Propaganda Eleitoral - Pintura em Muro";"11652.0";""
"11683";"Propaganda Política - Propaganda Eleitoral - Truncagem, Montagem, Utilização de Gravação Externa, Computação Gráfica, Desenho Animado ou Efeito Especial";"11652.0";""
"11684";"Recursos Financeiros de Campanha Eleitoral";"11583.0";"11685,11686,11692,11699,11687,11688,11689,11690,11691,11693,11698,12725,11694,11697,11695,11696,11700,11701"
"11685";"Captação ou Gasto Ilícito de Recursos Financeiros de Campanha Eleitoral";"11684.0";""
"11686";"Comitê Financeiro";"11684.0";"11687,11688,11689,11690,11691"
"11687";"Prestação de Contas - De Comitê Financeiro";"11686.0";""
"11688";"Registro de Comitê Financeiro";"11686.0";"11689,11690,11691"
"11689";"Registro de Comitê Financeiro - Eleição Majoritária";"11688.0";""
"11690";"Registro de Comitê Financeiro - Eleição Proporcional";"11688.0";""
"11691";"Registro de Comitê Financeiro - Único";"11688.0";""
"11692";"Contas";"11684.0";"11693,11698,12725,11694,11697,11695,11696"
"11693";"Contas - Apresentação de Contas";"11692.0";"11694,11697,11695,11696"
"11694";"Contas - Aprovação";"11693.0";"11695,11696"
"11695";"Contas - Aprovação das Contas";"11694.0";""
"11696";"Contas - Aprovação das Contas com Ressalvas";"11694.0";""
"11697";"Contas - Desaprovação/Rejeição das Contas";"11693.0";""
"11698";"Contas - Não Apresentação das Contas";"11692.0";""
"11699";"Doação de Recursos Acima do Limite Legal";"11684.0";"11700,11701"
"11700";"Doação de Recursos Acima do Limite Legal - Pessoa Física";"11699.0";""
"11701";"Doação de Recursos Acima do Limite Legal - Pessoa Jurídica";"11699.0";""
"11702";"Garantias Eleitorais";"11583.0";"11703,11706,12591,12592,12593,12594,12595,12596,11704,11705,11707,11708,11709,11710,11711"
"11703";"Habeas Corpus";"11702.0";"11704,11705"
"11704";"Habeas Corpus - Liberatório";"11703.0";""
"11705";"Habeas Corpus - Preventivo";"11703.0";""
"11706";"Impugnação";"11702.0";"11707,11708,11709,11710,11711"
"11707";"Impugnação - Identidade de Eleitor Admitido a Votar";"11706.0";""
"11708";"Impugnação - Nomeação de Membro da Mesa Receptora";"11706.0";""
"11709";"Impugnação - Nomeação de Membro da Junta Eleitoral";"11706.0";""
"11710";"Impugnação - Sistema Eletrônico de Votação";"11706.0";""
"11711";"Impugnação - Voto por Cédula";"11706.0";""
"11712";"Registro de Candidatura - DRAP - Partido/Coligação";"11583.0";""
"11713";"Resultados";"11583.0";"11714,11715"
"11714";"Apuração/Totalização de Votos";"11713.0";""
"11715";"Quociente Eleitoral/Partidário";"11713.0";""
"11716";"Transgressões Eleitorais";"11583.0";"11717,11721,11722,11723,12062,12063,12597,11718,11719,11720"
"11717";"Abuso";"11716.0";"11718,11719,11720"
"11718";"Abuso - De Poder Econômico";"11717.0";""
"11719";"Abuso - De Poder Político/Autoridade";"11717.0";""
"11720";"Abuso - Uso Indevido de Meio de Comunicação Social";"11717.0";""
"11721";"Captação Ilícita de Sufrágio";"11716.0";""
"11722";"Corrupção ou Fraude";"11716.0";""
"11723";"Propaganda Política - Propaganda Institucional";"11716.0";""
"11724";"Diplomação";"11428.0";""
"11725";"Direitos Políticos";"11428.0";"11726,11727,11728"
"11726";"Direitos Políticos - Perda dos Direitos Políticos";"11725.0";""
"11727";"Direitos Políticos - Restabelecimento dos Direitos Políticos";"11725.0";""
"11728";"Direitos Políticos - Suspensão de Direitos Políticos";"11725.0";""
"11729";"Execução";"11428.0";"11730,11731,11732,12366"
"11730";"Execução - De Astreintes";"11729.0";""
"11731";"Execução - De Multa Eleitoral";"11729.0";""
"11732";"Execução de Julgado";"11729.0";""
"11733";"Garantias Processuais";"11428.0";"11734,11739,11735,11736,11737,11738,11740,11741,11742,11743,11744,11745,11746"
"11734";"Cautelar Inominada";"11733.0";"11735,11736,11737,11738"
"11735";"Cautelar Inominada - De Busca e Apreensão";"11734.0";""
"11736";"Cautelar Inominada - De Produção Antecipada de Provas";"11734.0";""
"11737";"Cautelar Inominada - Incidental";"11734.0";""
"11738";"Cautelar Inominada - Preparatória";"11734.0";""
"11739";"Exceção";"11733.0";"11740,11741,11742,11743,11744,11745,11746"
"11740";"Exceção - De Coisa Julgada";"11739.0";""
"11741";"Exceção - De Ilegitimidade de Parte";"11739.0";""
"11742";"Exceção - De Impedimento";"11739.0";""
"11743";"Exceção - De Incompetência";"11739.0";""
"11744";"Exceção - De Litispendência";"11739.0";""
"11745";"Exceção - De Pré-Executividade";"11739.0";""
"11746";"Exceção - De Suspeição";"11739.0";""
"11747";"Partidos Políticos";"11428.0";"11748,11749,11753,11754,11762,11763,11764,11769,11770,12048,12069,12367,12368,12382,12726,11750,11751,11752,11755,11759,11756,11757,11758,12586,11760,11761,12585,11765,11766,11767,11768,11771,11772,11773,11774,11775,11776"
"11748";"Alteração Estatutária de Partido Político em Matéria Administrativa";"11747.0";""
"11749";"Coligação Partidária";"11747.0";"11750,11751,11752"
"11750";"Coligação Partidária - Majoritária";"11749.0";""
"11751";"Coligação Partidária - Majoritária e Proporcional";"11749.0";""
"11752";"Coligação Partidária - Proporcional";"11749.0";""
"11753";"Convenção Partidária";"11747.0";""
"11754";"Filiação/Desfiliação";"11747.0";"11755,11759,11756,11757,11758,12586,11760,11761,12585"
"11755";"Filiação Partidária";"11754.0";"11756,11757,11758,12586"
"11756";"Filiação Partidária - Cancelamento";"11755.0";""
"11757";"Filiação Partidária - Coexistência";"11755.0";""
"11758";"Filiação Partidária - Exclusão";"11755.0";""
"11759";"Desfiliação Partidária";"11754.0";"11760,11761,12585"
"11760";"Justificação de Desfiliação Partidária";"11759.0";""
"11761";"Perda de Cargo Eletivo por Desfiliação Partidária";"11759.0";""
"11762";"Fusão de Partidos Políticos";"11747.0";""
"11763";"Incorporação de Partidos Políticos";"11747.0";""
"11764";"Órgão de Direção Partidária";"11747.0";"11765,11766,11767,11768"
"11765";"Dissolução de Órgão de Direção Partidária";"11764.0";""
"11766";"Partido Político - Órgão de Direção Estadual";"11764.0";""
"11767";"Partido Político - Órgão de Direção Municipal";"11764.0";""
"11768";"Partido Político - Órgão de Direção Nacional";"11764.0";""
"11769";"Partido Político - Comissão Provisória";"11747.0";""
"11770";"Propaganda Política";"11747.0";"11771,11772,11773,11774,11775,11776"
"11771";"Propaganda Política - Propaganda Intrapartidária";"11770.0";""
"11772";"Propaganda Política Partidária";"11770.0";"11773,11774,11775,11776"
"11773";"Propaganda Política - Propaganda Partidária";"11772.0";""
"11774";"Veiculação";"11772.0";"11775,11776"
"11775";"Veiculação de Propaganda Partidária - Em Bloco";"11774.0";""
"11776";"Veiculação de Propaganda Partidária - Em Inserções";"11774.0";""
"11777";"Plebiscito";"11428.0";""
"11778";"Requerimento";"11428.0";""
"11779";"Contra o Ordenamento Urbano e o Patrimônio Cultural";"9878.0";""
"11780";"Crimes contra o Ordenamento Urbano e o Patrimônio Cultural";"3618.0";""
"11781";"Objetos de cartas precatórias/de ordem";"8826.0";"11782,11783,11784,11785,11786"
"11782";"Intimação";"11781.0";""
"11783";"Citação";"11781.0";""
"11784";"Oitiva";"11781.0";""
"11785";"Diligências";"11781.0";""
"11786";"Atos executórios";"11781.0";""
"11797";"Entrada de aparelho telefônico de comunicação móvel em estabelecimento prisional";"5874.0";""
"11802";"Ordem Urbanística";"9985.0";"11836,11837,11838,11839,11840"
"11803";"CONSELHOS";"9985.0";"11832,11833,11834,11835"
"11804";"Programas de Arrendamento Residencial  PAR";"4839.0";""
"11805";"Tabela Price";"4839.0";""
"11806";"Empréstimo consignado";"7752.0";""
"11807";"Tarifas";"7752.0";""
"11808";"Capitalização e Previdência Privada";"7771.0";""
"11809";"Transporte Aquaviário";"7771.0";""
"11810";"Dever de Informação";"1156.0";""
"11811";"Práticas Abusivas";"1156.0";""
"11812";"Oferta e Publicidade";"1156.0";""
"11814";"Transporte Ferroviário";"7776.0";""
"11815";"Transporte Rodoviário";"7776.0";""
"11816";"Infrações administrativas";"9964.0";""
"11817";"Fundos";"9964.0";""
"11818";"Medidas de proteção";"9964.0";"11996,11997,11998,11999,12000,12001,12002,12003,12004,12005"
"11819";"Classificação indicativa";"9964.0";""
"11820";"Entidades de atendimento";"9964.0";""
"11821";"Conselhos tutelares";"9964.0";""
"11822";"Mineração";"10110.0";""
"11823";"Reserva legal";"10110.0";""
"11824";"Recursos Hídricos";"10110.0";""
"11825";"Poluição";"10110.0";""
"11826";"Zoneamento Ecológico e Econômico";"10110.0";""
"11827";"Zona Costeira";"10110.0";""
"11828";"Área de Preservação Permanente";"10110.0";""
"11829";"Produtos Controlados / Perigosos";"10110.0";""
"11830";"Patrimônio Cultural";"10110.0";""
"11831";"Controle Externo da atividade policial";"9985.0";""
"11832";"Conselho do Idoso";"11803.0";""
"11833";"Conselho da Comunidade";"11803.0";""
"11834";"Conselho sobre Drogas";"11803.0";""
"11835";"Conselho de Direitos da Criança e Adolescente";"11803.0";""
"11836";"Parcelamento do Solo";"11802.0";""
"11837";"Comércio Ambulante";"11802.0";""
"11838";"Operações Urbanas Consorciadas";"11802.0";""
"11839";"Posturas Municipais";"11802.0";""
"11840";"Segurança em Edificações";"11802.0";""
"11841";"Política Agrícola";"9985.0";""
"11842";"Pessoa Idosa";"9986.0";""
"11843";"Pessoas com deficiência";"9986.0";""
"11844";"Minorias Étnicas";"9986.0";""
"11845";"Comunicação Social";"9986.0";""
"11846";"Moradia";"9986.0";""
"11847";"Assistência Social";"9986.0";""
"11848";"Alimentação";"9986.0";""
"11849";"Não Discriminação";"9986.0";""
"11851";"Terceirização do SUS";"10064.0";""
"11852";"Financiamento do SUS";"10064.0";""
"11853";"Vigilância Sanitária e Epidemiológica";"10064.0";""
"11854";"Saúde Mental";"10064.0";"11993,11994,11995"
"11855";"Controle Social e Conselhos de Saúde";"10064.0";""
"11856";"Hospitais e Outras Unidades de Saúde";"10064.0";""
"11857";"Doação e Transplante de Órgãos; Tecidos e Partes do Corpo Humano";"10064.0";""
"11858";"Recebimento de bolsa de estudos";"10288.0";""
"11860";"Produto Impróprio";"7771.0";""
"11861";"Combustíveis e derivados";"7771.0";""
"11862";"Saneamento";"10110.0";""
"11863";"Responsabilidade Fiscal";"9985.0";""
"11864";"Irregularidade no atendimento";"1156.0";""
"11865";"Vendas casadas";"1156.0";""
"11866";"Jogos / Sorteios / Promoções comerciais";"1156.0";""
"11867";"Produto Impróprio";"6220.0";""
"11868";"Combustíveis e derivados";"1156.0";""
"11869";"Saneamento";"10110.0";""
"11870";"Utilização de bens públicos";"10089.0";""
"11871";"Agências/órgãos de regulação";"10136.0";""
"11872";"Sistema de proteção especial a vítimas e a testemunhas";"9985.0";""
"11873";"Política fundiária e da reforma agrária";"9985.0";""
"11874";"Responsabilidade fiscal";"9985.0";""
"11883";"Tratamento Médico-Hospitalar";"10064.0";"11885"
"11884";"Fornecimento de Medicamentos";"10064.0";""
"11885";"Unidade de terapia intensiva (UTI) ou unidade de cuidados intensivos (UCI)";"11883.0";""
"11895";"Crimes Previstos no Estatuto do Torcedor";"3603.0";""
"11896";"Previstos no Estatuto do Torcedor";"9847.0";""
"11897";"Crédito Especial";"10954.0";""
"11898";"Crédito Extraordinário";"10954.0";""
"11899";"Ato Normativo";"9997.0";"11900,11901,11902"
"11900";"Resolução";"11899.0";""
"11901";"Recomendação";"11899.0";""
"11902";"Resolução Conjunta";"11899.0";""
"11903";"Concurso para magistrado";"10370.0";""
"11904";"Prova Objetiva";"10370.0";""
"11905";"Prova Subjetiva";"10370.0";""
"11906";"Prova Prática-Sentença";"10370.0";""
"11907";"Prova Oral";"10370.0";""
"11908";"Reserva de Vagas";"10370.0";""
"11909";"Concurso para servidor";"10370.0";""
"11910";"Concurso para serventia extrajudicial";"10370.0";""
"11911";"Juizados Especiais";"10187.0";"11912,11913"
"11912";"Juiz Leigo";"11911.0";""
"11913";"Composição de Turmas Recursais";"11911.0";""
"11914";"Licença";"10187.0";""
"11915";"Participação Societária";"10187.0";""
"11916";"Plantão Judiciário";"10187.0";""
"11917";"Residência";"10187.0";""
"11918";"Substituição/Convocação em Tribunal";"10187.0";""
"11919";"Violação Prerrogativa Advogado";"10187.0";""
"11920";"Eleição";"10187.0";"11921,11922"
"11921";"Cargos de Direção";"11920.0";""
"11922";"Órgão Especial";"11920.0";""
"11923";"Fraude / Quebra de ordem cronológica";"10672.0";""
"11924";"Pagamento";"10672.0";""
"11925";"Vacância";"10083.0";""
"11926";"Remoção";"10083.0";""
"11927";"Desmembramento";"10083.0";""
"11928";"Cumulação";"10083.0";""
"11929";"Emolumentos";"10083.0";""
"11930";"Fraude";"10083.0";""
"11931";"Gratuidade";"10083.0";""
"11932";"Princípio da Territorialidade";"10083.0";""
"11933";"Provimento Irregular";"10083.0";""
"11934";"Registro Civil de Nascimento";"10083.0";""
"11935";"Registro de Imóveis";"10083.0";""
"11936";"Cessão";"10220.0";""
"11937";"Desvio de Função";"10220.0";""
"11938";"Provimento de Cargos";"10220.0";""
"11939";"Entrada de aparelho telefônico de comunicação móvel em estabelecimento prisional";"9932.0";""
"11940";"Inclusão do 13º salário (gratificação natalina) no PBC";"6127.0";""
"11941";"Art. 26 da Lei 8.870/1994";"6120.0";""
"11942";"Art. 29, § 5º, da Lei 8.213/1991";"6120.0";""
"11943";"Art. 29, II, da Lei 8.213/1991";"6120.0";""
"11944";"Alteração do teto máximo para o valor do benefício previdenciário do RGPS (EC 20 e 41)";"6120.0";""
"11945";"Revisão do valor do benefício no primeiro reajuste após a concessão (Art. 21, § 3º, da Lei 8.880/1994)";"6149.0";""
"11946";"Deficiente";"6114.0";""
"11947";"Idoso";"6114.0";""
"11948";"Inspeção";"10015.0";""
"11949";"Revisão/Desconstituição de Ato Administrativo";"9997.0";""
"11950";"Morosidade no Julgamento do Processo";"10187.0";""
"11951";"Investigação Patrimonial";"10015.0";""
"11952";"Apuração de Infração Disciplinar";"10187.0";""
"11954";"Acidente de Trabalho - Ressarcimento ao Erário";"10439.0";""
"11958";"Difusão culposa de doença ou praga";"3491.0";""
"11959";"Receptação culposa";"3415.0";""
"11960";"Receptação culposa";"9674.0";""
"11961";"Incêndio culposo";"3491.0";""
"11962";"Incêndio culposo";"9773.0";""
"11963";"Explosão culposa";"3491.0";""
"11964";"Explosão culposa";"9773.0";""
"11965";"Uso culposo de gás tóxico ou asfixiante";"9773.0";""
"11966";"Uso culposo de gás tóxico ou asfixiante";"3491.0";""
"11967";"Inundação culposa";"3491.0";""
"11968";"Inundação culposa";"9773.0";""
"11969";"Desabamento ou desmoronamento culposo";"3491.0";""
"11970";"Desabamento ou desmoronamento culposo";"9773.0";""
"11971";"Difusão culposa de doença ou praga";"9773.0";""
"11972";"Desastre ferroviário culposo";"3491.0";""
"11973";"Desastre ferroviário culposo";"9773.0";""
"11974";"Cláusulas Abusivas";"1156.0";""
"11977";"Alienação Parental";"10577.0";""
"11978";"Invasão de Dispositivo Informático";"3412.0";""
"11979";"Violência Doméstica Contra a Mulher";"9634.0";""
"11980";"Usucapião Conjugal";"10455.0";""
"11981";"Exploração Sexual";"9964.0";""
"11982";"Separação de Corpos";"9192.0";""
"11984";"Medidas Protetivas";"10912.0";""
"11985";"Extinção das Obrigaões do Falido";"4993.0";""
"11986";"Suspensão ou Extinção do Poder Familiar";"10577.0";"12155,12156,12383"
"11987";"Aborto";"9635.0";""
"11988";"Conversão da união estável em casamento";"5808.0";""
"11989";"Nulidade de ato administrativo";"9997.0";""
"11990";"Usucapião de bem móvel";"10455.0";""
"11991";"Adjudicação de herança";"7673.0";""
"11992";"Registro Civil de Pessoas Jurídicas";"7724.0";""
"11993";"Internação Compulsória";"11854.0";""
"11994";"Internação Voluntária";"11854.0";""
"11995";"Internação Involuntária";"11854.0";""
"11996";"Encaminhamento aos pais ou responsável";"11818.0";""
"11997";"Orientação e acompanhamento temporário";"11818.0";""
"11998";"Matrícula e frequência obrigatória em escola oficial de ensino fundamental";"11818.0";""
"11999";"Inclusão em programa de auxílio à família";"11818.0";""
"12000";"Requisição de tratamento médico, psicológico ou psiquiátrico, em regime hospitalar ou ambulatorial";"11818.0";""
"12001";"Inclusão em programa de auzílio, orientação e tratamento a alcoólatras e toxicômanos";"11818.0";""
"12002";"Acolhimento institucional";"11818.0";""
"12003";"Inclusão em programa de acolhimento familiar";"11818.0";""
"12004";"Colocação em família substituta";"11818.0";""
"12005";"Outras medidas de proteção";"11818.0";""
"12006";"Evasão Escolar";"9964.0";""
"12007";"Exploração Sexual ou Prostituição";"9964.0";""
"12008";"Crimes da Lei do Planejamento Familiar";"3603.0";""
"12009";"Roubo qualificado";"9674.0";""
"12010";"Da Lei do Planejamento Familiar";"9847.0";""
"12011";"Crimes Sobre Produção, Comércio e Transporte Clandestino de Açúcar e Álcool";"3603.0";""
"12012";"Sobre Produção, Comércio e Transporte Clandestino de Açúcar e Álcool";"9847.0";""
"12013";"Crime Relacionado à Exportação de Bens Sensíveis e Serviços Diretamente Relacionados";"3603.0";""
"12014";"Relacionado à Exportação de Bens Sensíveis e Serviços Diretamente Relacionados";"9847.0";""
"12015";"Crime da Lei Sobre Permissão de Lavra Garimpeira";"3603.0";""
"12016";"da Lei Sobre Permissão de Lavra Garimpeira";"9847.0";""
"12017";"Crimes da Lei que Proíbe Práticas Discriminatórias para Efeitos Trabalhistas";"3603.0";""
"12018";"Da Lei que Proíbe Práticas Discriminatórias para Efeitos Trabalhistas";"9847.0";""
"12019";"Crimes da Lei de Proteção à Propriedade Intelectual de Programa de Computador";"3603.0";""
"12020";"Da Lei de Proteção à Propriedade Intelectual de Programa de Computador";"9847.0";""
"12021";"Crimes da Lei de Locação de Imóveis Urbanos";"3603.0";""
"12022";"Da Lei de Locação de Imóveis Urbanos";"9847.0";""
"12023";"Crimes da Lei Geral da Copa";"3603.0";""
"12024";"Da Lei Geral da Copa";"9847.0";""
"12025";"Crimes do Estatuto do Torcedor";"3603.0";""
"12026";"Estatuto do Torcedor";"9847.0";""
"12027";"Composição Civil";"4263.0";""
"12030";"Internação Compulsória";"10688.0";""
"12031";"Desapropriação para Regularização de Comunidade Quilombola / Dec. 4887/2003";"10120.0";""
"12042";"Análise de Crédito";"7779.0";""
"12043";"Registro de Candidatura %u2013 DRAP";"11619.0";""
"12044";"Registro de Candidatura - DRAP Partido/Coligação";"11615.0";""
"12045";"Prestação de Contas";"11583.0";"12046,12047,12602"
"12046";"Prestação de Contas - De Candidato";"12045.0";""
"12047";"Prestação de Contas - De Comitê Financeiro";"12045.0";""
"12048";"Prestação de Contas - De Exercício Financeiro";"11747.0";""
"12049";"Impugnação";"11583.0";"12050,12051,12052,12053,12054,12055,12056"
"12050";"Impugnação - Identidade de Eleitor Admitido a Votar";"12049.0";""
"12051";"Impugnação - Inscrição Eleitoral";"12049.0";""
"12052";"Impugnação - Nomeação de Membro da Junta Eleitoral";"12049.0";""
"12053";"Impugnação - Nomeação de Membro da Mesa Receptora";"12049.0";""
"12054";"Impugnação - Sistema Eletrônico de Votação";"12049.0";""
"12055";"Impugnação - Transferência de Domicílio Eleitoral";"12049.0";""
"12056";"Impugnação - Voto por Cédula";"12049.0";""
"12062";"Captação ou Gasto Ilícito de Recursos Financeiros de Campanha Eleitoral";"11716.0";""
"12063";"Conduta Vedada ao Agente Público";"11716.0";""
"12064";"Meios Processuais";"11428.0";""
"12069";"Prestação de Contas - de Partido Político";"11747.0";""
"12090";"Perda ou Modificação de Guarda";"9964.0";""
"12091";"Feminicídio";"3369.0";""
"12130";"Homicídio Agravado pela Prática de  Extermínio de Seres Humanos";"3369.0";""
"12131";"Homicídio Agravado pelo Extermínio de Seres Humanos";"9635.0";""
"12152";"Revisão de Tutela Antecipada";"8826.0";""
"12155";"Suspensão do Poder Familiar";"11986.0";""
"12156";"Extinção do Poder Familiar";"11986.0";"12383"
"12157";"Internação Provisória";"10688.0";""
"12158";"Registro de Ocorrência pela PM";"1209.0";""
"12159";"Registro de Ocorrência pela PM";"1209.0";""
"12160";"Requerimento de Reintegração de Posse";"10670.0";""
"12161";"Requerimento de Apreensão de Veículo";"10670.0";""
"12162";"Cremação/Traslado";"7673.0";""
"12194";"Contra a Mulher";"5560.0";""
"12195";"Contra pessoas não identificadas como mulher";"5560.0";""
"12196";"Contra a mulher";"9647.0";""
"12197";"Contra pessoas não identificadas como mulher";"9647.0";""
"12216";"Seguro-defeso ao pescado artesanal profissional";"6094.0";""
"12217";"Terrorismo";"287.0";"12218,12219,12220,12221"
"12218";"Atos de Terrorismo";"12217.0";""
"12219";"Organização Terrorista";"12217.0";""
"12220";"Preparação de ato terrorista";"12217.0";""
"12221";"Manutenção ou financiamento do terrorismo";"12217.0";""
"12222";"Fornecimento de medicamentos";"6233.0";""
"12223";"Tratamento médico-hospitalar";"6233.0";""
"12224";"Unidade de terapia intensiva (UTI) ou Unidade de cuidados intensivos (UCI)";"6233.0";""
"12225";"Reajuste contratual";"6233.0";""
"12235";"Tutela";"5626.0";"12236,12237,12238,12239,12240"
"12236";"Nomeação";"12235.0";""
"12237";"Dispensa";"12235.0";""
"12238";"Remoção";"12235.0";""
"12239";"Remoção";"12235.0";""
"12240";"Levantamento";"12235.0";""
"12241";"Curatela";"5626.0";"12242,12243,12244,12245"
"12242";"Levantamento";"12241.0";""
"12243";"Remoção";"12241.0";""
"12244";"Dispensa";"12241.0";""
"12245";"Nomeação";"12241.0";""
"12333";"Crimes previstos na Lei da Organização Criminosa";"287.0";"12334,12335,12336,12337,12338,12339"
"12334";"Promoção, constituição, financiamento ou integração de Organização Criminosa";"12333.0";""
"12335";"Crimes ocorridos na investigação da prova";"12333.0";"12336,12337,12338,12339"
"12336";"Revelação de identidade, fotografia ou filmagem do colaborador";"12335.0";""
"12337";"Imputação falsa de prática de infração penal ou revelação inverídica sobre estrutura de organização criminal";"12335.0";""
"12338";"Descumprimento de determinação de sigilo";"12335.0";""
"12339";"Recusa ou omissão de dados cadastrais, registros, documentos e informações";"12335.0";""
"12340";"Provocação de tumulto ou conduta inconveniente";"3692.0";""
"12341";"Apadrinhamento de Criança ou Adolescente";"9964.0";""
"12342";"Crimes cometidos contra autoridade ou agente descrito nos arts. 142 e 143 da Constituição Federal, integrantes do sistema prisional e da Força Nacional de Segurança Pública";"287.0";""
"12343";"Fabrico, comércio ou detenção de arma branca ou munição";"3692.0";""
"12344";"Porte de arma (branca)";"3692.0";""
"12345";"Vias de fato";"3692.0";""
"12346";"Omissão de cautela na guarda ou condução de animal";"3692.0";""
"12347";"Perturbação do trabalho ou do sossego alheios";"3692.0";""
"12348";"Simulação de Qualidade de Funcionário";"3692.0";""
"12349";"Uso ilegítimo de uniforme ou distintivo";"3692.0";""
"12350";"Jogo de azar";"3692.0";""
"12351";"Loteria não autorizada";"3692.0";""
"12352";"Jogo do bicho";"3692.0";""
"12353";"Servir bebidas alcóolicas a vulneráveis";"3692.0";""
"12354";"Perturbação da tranquilidade";"3692.0";""
"12355";"Omissão de comunicação de crime";"3692.0";""
"12356";"Recusa de dados sobre a própria identificação ou qualificação";"3692.0";""
"12358";"Feminicídio";"9635.0";""
"12360";"Matéria Administrativa";"11557.0";""
"12361";"Proposta de Alteração de Resolução";"11572.0";""
"12362";"Autorização de Divulgação de Publicidade Institucional";"11583.0";""
"12363";"Cancelamento de Registro de Candidatura";"11615.0";""
"12364";"Debate Eleitoral";"11583.0";""
"12365";"Enquete";"11583.0";""
"12366";"Execução - Cumprimento de Sentença";"11729.0";""
"12367";"Fundo Partidário";"11747.0";""
"12368";"Registro de Partido Político";"11747.0";""
"12378";"Aposentadoria compulsória (art. 42, V, Lei Complementar 35/1979)";"10191.0";""
"12379";"Remoção Compulsória";"10193.0";""
"12380";"Aposentadoria Compulsória";"10198.0";""
"12381";"Remoção Compulsória";"10200.0";""
"12382";"Fusão de Partidos Políticos";"11747.0";""
"12383";"Perda por crime contra titular do mesmo poder ou descendente (L. 13.715/2018)";"12156.0";""
"12384";"Importunação Sexual";"9740.0";""
"12385";"Divulgação de cena de estupro, sexo ou pornografia";"9740.0";""
"12392";"Inelegibilidade - Renúncia a cargo político na pendência de representação ou petição que possa levar a outra causa de inelegibilidade";"11595.0";""
"12393";"Inelegibilidade - Exclusão do exercício de profissão";"11595.0";""
"12395";"Inelegibilidade - Aposentadoria Compulsória ou PAD (magistrados e membros do MP)";"11595.0";""
"12396";"Inelegibilidade - Demissão do serviço público";"11595.0";""
"12397";"Importunação Sexual";"3463.0";""
"12398";"Divulgação de cena de estupro, sexo ou pornografia";"3463.0";""
"12399";"Híbrida (Art. 48/106)";"6096.0";""
"12400";"Nulidade - Ausência de publicidade de decisão";"8919.0";""
